contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM01055461453,30000000,15,VTMN,50.0,21,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,2. 21 - 25,v3. 728-731,731.0,06. 26tr - 30tr,3. 2tr - 3tr,2730000,1. <1tr,2730000.0,1. <= 25%,13.65,1. <= 25%,13.65,25-11-1-04,existing,,17270000.0,5. >= 10tr,752,v2.0. 739-759,C,,,Quảng Trị,Hồ Chí Minh,,,746,,30000000,6. 100%,2026-01-05 09:38:09,20260105080000,non_nfc,,
VM01060908196,15000000,9,VTMN,54.0,23,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,2. 21 - 25,v3. 728-731,730.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,new,,12936000.0,5. >= 10tr,733,v2.0. 729-738,D,,,Phú Thọ,Hà Nội,,,732,,20000000,3. 51-75%,2026-01-06 14:01:45,20260106140000,non_nfc,,
VM01063928799,11000000,9,VTMN,54.0,23,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,2. 21 - 25,v3. 728-731,730.0,03. 11tr - 15tr,2. 1tr - 2tr,1513000,1. <1tr,1513000.0,1. <= 25%,15.129999999999999,1. <= 25%,15.129999999999999,25-11-1-04,new,,8487000.0,4. 5–10tr,779,v2.0. 760-773,B,,,Kiên Giang,Kiên Giang,,,765,,40000000,2. 26-50%,2026-01-06 20:11:59,20260106200000,non_nfc,,
VM01071717852,9000000,9,VTMN,54.0,18,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,1. 18 - 20,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,10.316666666666666,1. <= 25%,10.316666666666666,25-11-1-04,new,,10762000.0,5. >= 10tr,738,v2.0. 729-738,D,,,Bến Tre,Bến Tre,,,736,,20000000,2. 26-50%,2026-01-07 13:20:45,20260107120000,non_nfc,,
VM01073895694,20000000,12,VTMN,46.0,23,1,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,2. 21 - 25,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,11.722222222222223,1. <= 25%,11.722222222222223,25-11-1-04,new,,15890000.0,5. >= 10tr,711,v2.0. 710-728,E,,,Khánh Hòa,Khánh Hòa,,,720,,20000000,6. 100%,2026-01-07 12:22:52,20260107120000,non_nfc,,
VM01077552899,22000000,15,VTMN,42.0,31,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,4. 31 - 35,v3. 732-737,736.0,05. 21tr - 25tr,2. 1tr - 2tr,1910000,1. <1tr,1910000.0,1. <= 25%,11.235294117647058,1. <= 25%,11.235294117647058,25-11-1-04,existing,,15090000.0,5. >= 10tr,752,v2.0. 760-773,B,,,Thanh Hóa,Đồng Nai,,,769,,21240000,6. 100%,2026-01-07 13:54:17,20260107120000,non_nfc,,
VM01078672272,28000000,12,VTMN,50.0,32,1,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,4. 31 - 35,v3. 728-731,731.0,06. 26tr - 30tr,4. 3tr - 4tr,3012000,1. <1tr,3012000.0,2. 26-50%,37.65,2. 26-50%,37.65,25-11-1-04,existing,,4988000.0,3. 2–5tr,808,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,798,,38135000,3. 51-75%,2026-01-07 10:12:52,20260107100000,non_nfc,,
VM01085306441,9000000,9,VTMN,42.0,19,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,1. 18 - 20,v3. 738-771,746.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,13.144444444444444,1. <= 25%,13.144444444444444,25-11-1-04,new,,7817000.0,4. 5–10tr,779,v2.0. 760-773,B,,,Đồng Nai,Đồng Nai,,,772,,40000000,1. <= 25%,2026-01-08 15:13:39,20260108140000,non_nfc,,
VM01086157040,25000000,12,VTMN,42.0,38,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,5. 36 - 40,v3. 732-737,736.0,05. 21tr - 25tr,3. 2tr - 3tr,2587000,1. <1tr,2587000.0,1. <= 25%,6.467499999999999,1. <= 25%,6.467499999999999,25-11-1-04,existing,,37413000.0,5. >= 10tr,776,v2.0. 774-784,A2,,,Hòa Bình,Hòa Bình,,,783,,50000000,2. 26-50%,2026-01-08 22:14:33,20260108220000,non_nfc,,
VM01087519908,20000000,12,VTMN,54.0,40,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,5. 36 - 40,v3. 732-737,732.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,10.965,1. <= 25%,10.965,25-11-1-04,existing,,17807000.0,5. >= 10tr,725,v2.0. 729-738,D,,,Nam Định,Nam Định,,,729,,20000000,6. 100%,2026-01-08 14:44:06,20260108140000,non_nfc,,
VM01088765887,9000000,9,VTMN,42.0,19,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,1. 18 - 20,v3. 738-771,758.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,11.83,1. <= 25%,11.83,25-11-1-04,existing,,8817000.0,4. 5–10tr,755,v2.0. 774-784,A2,,,Hải Dương,Hà Nội,,,774,,50000000,1. <= 25%,2026-01-08 23:21:27,20260108220000,non_nfc,,
VM01089363684,18000000,12,VTMN,46.0,19,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,1. 18 - 20,v3. 732-737,734.0,04. 16tr - 20tr,2. 1tr - 2tr,1899000,1. <1tr,1899000.0,1. <= 25%,18.990000000000002,1. <= 25%,18.990000000000002,25-11-1-04,new,,8101000.0,4. 5–10tr,725,v2.0. 729-738,D,,,Long An,Long An,,,730,,20000000,4. 76-90%,2026-01-08 13:36:48,20260108120000,non_nfc,,
VM01092957106,30000000,15,VTMN,54.0,28,1,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,3. 26 - 30,v3. 728-731,731.0,06. 26tr - 30tr,3. 2tr - 3tr,2793000,1. <1tr,2793000.0,1. <= 25%,18.62,1. <= 25%,18.62,25-11-1-04,new,,12207000.0,5. >= 10tr,765,v2.0. 739-759,C,,,Đồng Tháp,Hồ Chí Minh,,,755,,30000000,6. 100%,2026-01-09 19:40:10,20260109180000,non_nfc,,
VM01093654954,12000000,12,VTMN,50.0,20,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,1. 18 - 20,v3. 728-731,731.0,03. 11tr - 15tr,2. 1tr - 2tr,1291000,5. >=4tr,17729888.0,1. <= 25%,6.455,4. 76-100%,88.64944,25-11-1-04,existing,,2270112.0,3. 2–5tr,736,v2.0. 739-759,C,,,Quảng Ngãi,Đà Nẵng,,,751,,27590000,2. 26-50%,2026-01-09 15:30:16,20260109140000,non_nfc,,
VM01102469550,20000000,12,VTMN,42.0,24,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,2. 21 - 25,v3. 732-737,734.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,13.8,1. <= 25%,13.8,25-11-1-04,existing,,12930000.0,5. >= 10tr,785,v2.0. 784-1000,A1,,,Lâm Đồng,Lâm Đồng,,,787,,50000000,2. 26-50%,2026-01-10 11:16:55,20260110100000,non_nfc,,
VM01109566403,15000000,9,VTMN,39.0,23,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,2. 21 - 25,v3. 738-771,744.0,03. 11tr - 15tr,2. 1tr - 2tr,1949000,1. <1tr,1949000.0,1. <= 25%,19.49,1. <= 25%,19.49,25-11-1-04,existing,,8051000.0,4. 5–10tr,760,v2.0. 760-773,B,,,Phú Yên,Hồ Chí Minh,,,772,,,,2026-01-10 20:22:49,20260110200000,non_nfc,,
VM01110960080,40000000,15,VTMN,42.0,32,1,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,4. 31 - 35,v3. 738-771,748.0,08. 36tr - 40tr,4. 3tr - 4tr,3473000,1. <1tr,3473000.0,1. <= 25%,9.386486486486486,1. <= 25%,9.386486486486486,25-11-1-04,new,,33527000.0,5. >= 10tr,775,v2.0. 760-773,B,,,Hồ Chí Minh,Hồ Chí Minh,,,770,,40000000,6. 100%,2026-01-11 11:33:40,20260111100000,non_nfc,,
VM01113047187,9000000,9,VTMN,39.0,18,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,1. 18 - 20,v3. 738-771,741.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,8.992307692307692,1. <= 25%,8.992307692307692,25-11-1-04,existing,,11831000.0,5. >= 10tr,729,v2.0. 739-759,C,,,Vĩnh Phúc,Vĩnh Phúc,,,759,,30000000,2. 26-50%,2026-01-11 14:14:09,20260111140000,non_nfc,,
VM01113870830,10000000,9,VTMN,46.0,32,1,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,4. 31 - 35,v3. 732-737,735.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,7.416666666666667,1. <= 25%,7.416666666666667,25-11-1-04,new,,16665000.0,5. >= 10tr,718,v2.0. 710-728,E,,,Cần Thơ,Hồ Chí Minh,,,725,,10000000,6. 100%,2026-01-11 12:04:44,20260111120000,non_nfc,,
VM01120049789,40000000,18,VTMN,42.0,25,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,2. 21 - 25,v3. 732-737,735.0,08. 36tr - 40tr,4. 3tr - 4tr,3033000,1. <1tr,3033000.0,2. 26-50%,27.57272727272727,2. 26-50%,27.57272727272727,25-11-1-04,existing,,7967000.0,4. 5–10tr,759,v2.0. 760-773,B,,,Tây Ninh,Tây Ninh,,,767,,40000000,6. 100%,2026-01-12 11:09:54,20260112100000,non_nfc,,
VM01126855885,18000000,12,VTMN,46.0,37,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,5. 36 - 40,v3. 732-737,736.0,04. 16tr - 20tr,2. 1tr - 2tr,1899000,1. <1tr,1899000.0,1. <= 25%,18.990000000000002,1. <= 25%,18.990000000000002,25-11-1-04,new,,8101000.0,4. 5–10tr,741,v2.0. 739-759,C,,,Vĩnh Phúc,Vĩnh Phúc,,,741,,,,2026-01-12 20:38:36,20260112200000,non_nfc,,
VM01134394686,14000000,12,VTMN,54.0,24,1,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 728-731,731.0,03. 11tr - 15tr,2. 1tr - 2tr,1535000,1. <1tr,1535000.0,1. <= 25%,7.675,1. <= 25%,7.675,25-11-1-04,new,,18465000.0,5. >= 10tr,752,v2.0. 739-759,C,,,Yên Bái,Yên Bái,,,746,,30000000,2. 26-50%,2026-01-13 17:21:23,20260113160000,non_nfc,,
VM01143451282,18000000,9,VTMN,46.0,21,1,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,2. 21 - 25,v3. 738-771,738.0,04. 16tr - 20tr,3. 2tr - 3tr,2403000,1. <1tr,2403000.0,1. <= 25%,16.02,1. <= 25%,16.02,25-11-1-04,existing,,12597000.0,5. >= 10tr,741,v2.0. 729-738,D,,,Thanh Hóa,Thanh Hóa,,,733,,20000000,4. 76-90%,2026-01-14 10:50:50,20260114100000,non_nfc,,
VM01149357711,18000000,12,VTMN,54.0,23,1,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,2. 21 - 25,v3. 728-731,729.0,04. 16tr - 20tr,2. 1tr - 2tr,1974000,1. <1tr,1974000.0,1. <= 25%,9.87,1. <= 25%,9.87,25-11-1-04,new,,18026000.0,5. >= 10tr,790,v2.0. 760-773,B,,,Đắk Lắk,Hồ Chí Minh,,,773,,,,2026-01-14 21:22:36,20260114200000,non_nfc,,
VM01015135499,20000000,12,VTMN,54.0,24,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,2. 21 - 25,v3. 728-731,728.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,24.366666666666667,1. <= 25%,24.366666666666667,25-11-1-04,existing,,6807000.0,4. 5–10tr,760,v2.0. 760-773,B,,,Bình Dương,Bình Dương,,,761,,20000000,6. 100%,2026-01-01 16:51:20,20260101160000,non_nfc,,
VM01018491315,30000000,12,VTMN,42.0,32,1,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,4. 31 - 35,v3. 738-771,743.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,15.525,1. <= 25%,15.525,25-11-1-04,new,,16895000.0,5. >= 10tr,739,v2.0. 739-759,C,,,Bến Tre,Bến Tre,,,743,,30000000,6. 100%,2026-01-06 07:50:32,20260106060000,non_nfc,,
VM01034447654,25000000,12,VTMN,42.0,18,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,1. 18 - 20,v3. 738-771,758.0,05. 21tr - 25tr,3. 2tr - 3tr,2587000,1. <1tr,2587000.0,1. <= 25%,15.21764705882353,1. <= 25%,15.21764705882353,25-11-1-04,new,,14413000.0,5. >= 10tr,717,v2.0. 710-728,E,,,Tiền Giang,Tiền Giang,,,728,,25000000,6. 100%,2026-01-03 14:11:30,20260103140000,non_nfc,,
VM01036665952,15000000,12,VTMN,42.0,24,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 738-771,752.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,10.346666666666666,1. <= 25%,10.346666666666666,25-11-1-04,existing,,13448000.0,5. >= 10tr,762,v2.0. 774-784,A2,,,Hồ Chí Minh,Hồ Chí Minh,,,774,,50000000,2. 26-50%,2026-01-03 19:49:00,20260103180000,non_nfc,,
VM01037323323,32000000,18,VTMN,46.0,21,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 732-737,733.0,07. 31tr - 35tr,3. 2tr - 3tr,2494000,1. <1tr,2494000.0,2. 26-50%,31.175000000000004,2. 26-50%,31.175000000000004,25-11-1-04,existing,,5506000.0,4. 5–10tr,777,v2.0. 760-773,B,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,769,,40000000,4. 76-90%,2026-01-03 00:34:31,20260103000000,non_nfc,,
VM01043532257,10000000,9,VTMN,54.0,19,1,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,1. 18 - 20,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,9.173333333333334,1. <= 25%,9.173333333333334,25-11-1-04,new,,13624000.0,5. >= 10tr,704,v2.0. 710-728,E,,,Bắc Giang,Bắc Giang,,,712,,15000000,3. 51-75%,2026-01-04 08:46:03,20260104080000,non_nfc,,
VM01047159205,10000000,9,VTMN,46.0,20,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,1. 18 - 20,v3. 732-737,736.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,6.675000000000001,1. <= 25%,6.675000000000001,25-11-1-04,existing,,18665000.0,5. >= 10tr,779,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,788,,25000000,2. 26-50%,2026-01-04 20:37:54,20260104200000,non_nfc,,
VM01049417624,15000000,9,VTMN,54.0,22,1,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,2. 21 - 25,v3. 728-731,730.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,1. <= 25%,11.466666666666667,1. <= 25%,11.466666666666667,25-11-1-04,new,,15936000.0,5. >= 10tr,723,v2.0. 710-728,E,,,Hồ Chí Minh,Hồ Chí Minh,,,725,,15000000,6. 100%,2026-01-04 13:42:58,20260104120000,non_nfc,,
VM01051344418,20000000,12,VTMN,46.0,22,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,2. 21 - 25,v3. 732-737,735.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,21.099999999999998,1. <= 25%,21.099999999999998,25-11-1-04,new,,7890000.0,4. 5–10tr,716,v2.0. 710-728,E,,,Nghệ An,Nghệ An,,,724,,20000000,6. 100%,2026-01-05 16:45:36,20260105160000,non_nfc,,
VM01051561527,10000000,9,VTMN,46.0,25,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,2. 21 - 25,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,13.350000000000001,1. <= 25%,13.350000000000001,25-11-1-04,new,,8665000.0,4. 5–10tr,773,v2.0. 760-773,B,,,Khánh Hòa,Khánh Hòa,,,764,,40000000,1. <= 25%,2026-01-05 12:02:18,20260105120000,non_nfc,,
VM01051849793,20000000,12,VTMN,54.0,30,1,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,3. 26 - 30,v3. 728-731,731.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,14.62,1. <= 25%,14.62,25-11-1-04,new,,12807000.0,5. >= 10tr,743,v2.0. 739-759,C,,,Phú Yên,Phú Yên,,,739,,30000000,3. 51-75%,2026-01-05 14:45:36,20260105140000,non_nfc,,
VM01063489628,14000000,9,VTMN,50.0,21,1,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,2. 21 - 25,v3. 728-731,729.0,03. 11tr - 15tr,2. 1tr - 2tr,1897000,1. <1tr,1897000.0,1. <= 25%,14.592307692307694,1. <= 25%,14.592307692307694,25-11-1-04,existing,,11103000.0,5. >= 10tr,717,v2.0. 729-738,D,,,Lâm Đồng,Lâm Đồng,,,736,,20000000,3. 51-75%,2026-01-06 09:05:18,20260106080000,non_nfc,,
VM01067594524,25000000,12,VTMN,42.0,27,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,3. 26 - 30,v3. 732-737,736.0,05. 21tr - 25tr,3. 2tr - 3tr,2587000,1. <1tr,2587000.0,1. <= 25%,12.934999999999999,1. <= 25%,12.934999999999999,25-11-1-04,existing,,17413000.0,5. >= 10tr,750,v2.0. 760-773,B,,,Kiên Giang,Kiên Giang,,,762,,40000000,3. 51-75%,2026-01-06 13:56:58,20260106120000,non_nfc,,
VM01071388142,20000000,9,VTMN,50.0,22,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,2. 21 - 25,v3. 728-731,731.0,04. 16tr - 20tr,3. 2tr - 3tr,2710000,1. <1tr,2710000.0,2. 26-50%,27.1,2. 26-50%,27.1,25-11-1-04,existing,,7290000.0,4. 5–10tr,810,v2.0. 784-1000,A1,,,Đồng Nai,Đồng Nai,,,799,,40000000,2. 26-50%,2026-01-07 07:05:06,20260107060000,non_nfc,,
VM01073847982,15000000,12,VTMN,54.0,27,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,3. 26 - 30,v3. 728-731,730.0,03. 11tr - 15tr,2. 1tr - 2tr,1645000,1. <1tr,1645000.0,1. <= 25%,10.966666666666667,1. <= 25%,10.966666666666667,25-11-1-04,new,,13355000.0,5. >= 10tr,733,v2.0. 729-738,D,,,Hải Phòng,Hải Phòng,,,732,,20000000,3. 51-75%,2026-01-07 18:18:14,20260107180000,non_nfc,,
VM01074860297,16000000,12,VTMN,46.0,19,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,1. 18 - 20,v3. 738-771,738.0,04. 16tr - 20tr,2. 1tr - 2tr,1688000,1. <1tr,1688000.0,1. <= 25%,8.44,1. <= 25%,8.44,25-11-1-04,existing,,18312000.0,5. >= 10tr,718,v2.0. 729-738,D,,,Nam Định,Đà Nẵng,,,732,,20000000,4. 76-90%,2026-01-07 11:29:42,20260107100000,non_nfc,,
VM01079676182,12000000,12,VTMN,54.0,20,1,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,1. 18 - 20,v3. 732-737,732.0,03. 11tr - 15tr,2. 1tr - 2tr,1316000,1. <1tr,1316000.0,1. <= 25%,10.123076923076923,1. <= 25%,10.123076923076923,25-11-1-04,existing,,11684000.0,5. >= 10tr,744,v2.0. 739-759,C,,,Bạc Liêu,Cần Thơ,,,741,,30000000,2. 26-50%,2026-01-07 19:23:19,20260107180000,non_nfc,,
VM01081402688,9000000,9,VTMN,54.0,22,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,2. 21 - 25,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,12.379999999999999,1. <= 25%,12.379999999999999,25-11-1-04,new,,8762000.0,4. 5–10tr,742,v2.0. 739-759,C,,,Lâm Đồng,Hồ Chí Minh,,,739,,30000000,2. 26-50%,2026-01-08 19:47:34,20260108180000,non_nfc,,
VM01083562076,20000000,9,VTMN,42.0,24,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,2. 21 - 25,v3. 738-771,743.0,04. 16tr - 20tr,3. 2tr - 3tr,2629000,1. <1tr,2629000.0,1. <= 25%,17.526666666666664,1. <= 25%,17.526666666666664,25-11-1-04,existing,,12371000.0,5. >= 10tr,803,v2.0. 784-1000,A1,,,Bắc Ninh,Bắc Ninh,,,796,,55000000,2. 26-50%,2026-01-08 19:54:49,20260108180000,non_nfc,,
VM01089787689,9000000,9,VTMN,42.0,19,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,1. 18 - 20,v3. 738-771,746.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,13.91764705882353,1. <= 25%,13.91764705882353,25-11-1-04,new,,7317000.0,4. 5–10tr,725,v2.0. 729-738,D,,,Bình Thuận,Hồ Chí Minh,,,733,,20000000,2. 26-50%,2026-01-08 15:24:46,20260108140000,non_nfc,,
VM01093578818,30000000,12,VTMN,39.0,33,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,4. 31 - 35,v3. 738-771,749.0,06. 26tr - 30tr,4. 3tr - 4tr,3059000,1. <1tr,3059000.0,2. 26-50%,38.237500000000004,2. 26-50%,38.237500000000004,25-11-1-04,existing,,4941000.0,3. 2–5tr,826,v2.0. 784-1000,A1,,,Khánh Hòa,Khánh Hòa,,,828,,60000000,2. 26-50%,2026-01-09 15:26:36,20260109140000,non_nfc,,
VM01095876666,10000000,9,VTMN,46.0,18,1,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,1. 18 - 20,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,15.705882352941178,1. <= 25%,15.705882352941178,25-11-1-04,new,,7165000.0,4. 5–10tr,719,v2.0. 710-728,E,,,Đồng Nai,Đồng Nai,,,726,,,,2026-01-09 21:20:39,20260109200000,non_nfc,,
VM01099076387,30000000,12,VTMN,39.0,24,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,2. 21 - 25,v3. 738-771,748.0,06. 26tr - 30tr,4. 3tr - 4tr,3059000,1. <1tr,3059000.0,2. 26-50%,25.491666666666667,2. 26-50%,25.491666666666667,25-11-1-04,existing,,8941000.0,4. 5–10tr,766,v2.0. 774-784,A2,,,Vĩnh Long,Hồ Chí Minh,,,777,,47506000,3. 51-75%,2026-01-09 18:12:51,20260109180000,non_nfc,,
VM01101543305,12000000,12,VTMN,50.0,19,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,1. 18 - 20,v3. 732-737,732.0,03. 11tr - 15tr,2. 1tr - 2tr,1291000,1. <1tr,1291000.0,1. <= 25%,16.1375,1. <= 25%,16.1375,25-11-1-04,existing,,6709000.0,4. 5–10tr,758,v2.0. 760-773,B,,,Hải Dương,Hải Dương,,,771,,35463000,2. 26-50%,2026-01-10 13:52:16,20260110120000,non_nfc,,
VM01102301326,25000000,15,VTMN,54.0,20,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,1. 18 - 20,v3. 728-731,728.0,05. 21tr - 25tr,3. 2tr - 3tr,2328000,1. <1tr,2328000.0,1. <= 25%,23.28,1. <= 25%,23.28,25-11-1-04,existing,,7672000.0,4. 5–10tr,768,v2.0. 760-773,B,,,Lâm Đồng,Lâm Đồng,,,771,,40000000,3. 51-75%,2026-01-10 16:11:00,20260110160000,non_nfc,,
VM01109118583,9000000,9,VTMN,39.0,29,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,3. 26 - 30,v3. 738-771,741.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,9.741666666666667,1. <= 25%,9.741666666666667,25-11-1-04,existing,,10831000.0,5. >= 10tr,781,v2.0. 784-1000,A1,,,Vĩnh Phúc,Vĩnh Phúc,,,787,,,,2026-01-10 20:22:10,20260110200000,non_nfc,,
VM01111496548,9000000,9,VTMN,50.0,32,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,4. 31 - 35,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,8.133333333333333,1. <= 25%,8.133333333333333,25-11-1-04,existing,,13780000.0,5. >= 10tr,793,v2.0. 784-1000,A1,,,Quảng Bình,Quảng Bình,,,788,,40000000,1. <= 25%,2026-01-11 07:31:28,20260111060000,non_nfc,,
VM01130171397,15000000,12,VTMN,54.0,24,1,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 732-737,732.0,03. 11tr - 15tr,2. 1tr - 2tr,1645000,1. <1tr,1645000.0,1. <= 25%,11.75,1. <= 25%,11.75,25-11-1-04,new,,12355000.0,5. >= 10tr,728,v2.0. 729-738,D,,,Đồng Tháp,Bình Dương,,,729,,20000000,3. 51-75%,2026-01-13 12:05:59,20260113120000,non_nfc,,
VM01130935624,10000000,9,VTMN,50.0,36,1,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,5. 36 - 40,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,13.55,1. <= 25%,13.55,25-11-1-04,existing,,8645000.0,4. 5–10tr,789,v2.0. 774-784,A2,,,Vĩnh Long,Vĩnh Long,,,782,,40000000,1. <= 25%,2026-01-13 21:16:28,20260113200000,non_nfc,,
