contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM03023592412,9000000,9,VTMN,68.0,21,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,2. 21 - 25,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1304000,1. <1tr,1304000.0,1. <= 25%,3.26,1. <= 25%,3.26,25-11-1-04,existing,,38696000.0,5. >= 10tr,751,v2.0. 739-759,C,,,Thanh Hóa,Hà Nội,,,744,,10000000,4. 76-90%,2026-03-02 05:19:42,20260302040000,non_nfc,,
VM03024013425,20000000,12,VTMN,65.0,29,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,3. 26 - 30,v3. 714-718,717.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,5. >=4tr,25888631.0,1. <= 25%,19.25,5. > 100%,215.73859166666668,25-11-1-04,existing,,-13888631.0,1. < 0,759,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,739,,20000000,6. 100%,2026-03-02 00:23:28,20260302000000,non_nfc,,
VM03027804226,20000000,12,VTMN,50.0,30,1,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,3. 26 - 30,v3. 728-731,731.0,04. 16tr - 20tr,3. 2tr - 3tr,2152000,1. <1tr,2152000.0,1. <= 25%,21.52,1. <= 25%,21.52,25-11-1-04,existing,,7848000.0,4. 5–10tr,790,v2.0. 784-1000,A1,,,Kon Tum,Kon Tum,,,786,,40000000,2. 26-50%,2026-03-02 13:47:17,20260302120000,non_nfc,,
VM03034465192,30000000,12,VTMN,54.0,33,1,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,4. 31 - 35,v3. 723-727,727.0,06. 26tr - 30tr,4. 3tr - 4tr,3290000,1. <1tr,3290000.0,1. <= 25%,20.5625,1. <= 25%,20.5625,25-11-1-04,new,,12710000.0,5. >= 10tr,816,v2.0. 784-1000,A1,,,Bình Dương,Bình Dương,,,791,,40000000,3. 51-75%,2026-03-03 08:35:43,20260303080000,non_nfc,,
VM03036127939,15000000,9,VTMN,42.0,26,1,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,3. 26 - 30,v3. 738-771,741.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,13.324324324324325,1. <= 25%,13.324324324324325,25-11-1-04,existing,,12828000.0,5. >= 10tr,760,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,771,,40000000,2. 26-50%,2026-03-04 12:18:24,20260304120000,non_nfc,,
VM03036631899,9000000,9,VTMN,42.0,33,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,4. 31 - 35,v3. 738-771,751.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,10.754545454545454,1. <= 25%,10.754545454545454,25-11-1-04,existing,,9817000.0,4. 5–10tr,764,v2.0. 760-773,B,,,Hải Phòng,Hải Phòng,,,761,,40000000,1. <= 25%,2026-03-03 10:32:16,20260303100000,non_nfc,,
VM03037460851,20000000,9,VTMN,39.0,35,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,4. 31 - 35,v3. 738-771,746.0,04. 16tr - 20tr,3. 2tr - 3tr,2599000,1. <1tr,2599000.0,1. <= 25%,17.326666666666668,1. <= 25%,17.326666666666668,25-11-1-04,existing,,12401000.0,5. >= 10tr,794,v2.0. 784-1000,A1,,,Thái Bình,Thái Bình,,,804,,60000000,2. 26-50%,2026-03-03 04:26:20,20260303040000,non_nfc,,
VM03038371682,9000000,9,VTMN,56.0,18,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,1. 18 - 20,v3. 719-722,721.0,02. 6tr - 10tr,2. 1tr - 2tr,1247000,1. <1tr,1247000.0,1. <= 25%,13.855555555555554,1. <= 25%,13.855555555555554,25-11-1-04,existing,,7753000.0,4. 5–10tr,733,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,742,,30000000,2. 26-50%,2026-03-03 12:14:27,20260303120000,non_nfc,,
VM03040203143,15000000,9,VTMN,60.0,26,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,3. 26 - 30,v3. 723-727,723.0,03. 11tr - 15tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,21.099999999999998,1. <= 25%,21.099999999999998,25-11-1-04,new,,7890000.0,4. 5–10tr,737,v2.0. 729-738,D,,,Quảng Bình,Quảng Ninh,,,738,,20000000,3. 51-75%,2026-03-04 14:54:12,20260304140000,non_nfc,,
VM03043397952,40000000,18,VTMN,54.0,28,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,3. 26 - 30,v3. 728-731,729.0,08. 36tr - 40tr,4. 3tr - 4tr,3289000,1. <1tr,3289000.0,1. <= 25%,18.272222222222222,1. <= 25%,18.272222222222222,25-11-1-04,new,,14711000.0,5. >= 10tr,787,v2.0. 760-773,B,,,Hưng Yên,Hưng Yên,,,771,,40000000,6. 100%,2026-03-04 20:50:38,20260304200000,non_nfc,,
VM03047152560,25000000,12,VTMN,42.0,20,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,1. 18 - 20,v3. 732-737,736.0,05. 21tr - 25tr,3. 2tr - 3tr,2587000,1. <1tr,2587000.0,1. <= 25%,17.246666666666666,1. <= 25%,17.246666666666666,25-11-1-04,existing,,12413000.0,5. >= 10tr,773,v2.0. 760-773,B,,,Thái Bình,Hà Nội,,,772,,40000000,3. 51-75%,2026-03-04 07:10:04,20260304060000,non_nfc,,
VM03049451418,9000000,9,VTMN,42.0,25,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,2. 21 - 25,v3. 732-737,735.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,9.858333333333333,1. <= 25%,9.858333333333333,25-11-1-04,existing,,10817000.0,5. >= 10tr,822,v2.0. 784-1000,A1,,,Quảng Ninh,Hải Phòng,,,819,,50000000,1. <= 25%,2026-03-04 15:25:08,20260304140000,non_nfc,,
VM03057097112,20000000,12,VTMN,42.0,35,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,4. 31 - 35,v3. 738-771,739.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,17.25,1. <= 25%,17.25,25-11-1-04,existing,,9930000.0,4. 5–10tr,790,v2.0. 784-1000,A1,,,Thanh Hóa,Thanh Hóa,,,792,,42910000,2. 26-50%,2026-03-05 14:40:53,20260305140000,non_nfc,,
VM03060433623,19000000,12,VTMN,50.0,18,1,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,1. 18 - 20,v3. 728-731,729.0,04. 16tr - 20tr,3. 2tr - 3tr,2044000,1. <1tr,2044000.0,1. <= 25%,22.711111111111112,1. <= 25%,22.711111111111112,25-11-1-04,existing,,6956000.0,4. 5–10tr,744,v2.0. 739-759,C,,,Bình Phước,Hồ Chí Minh,,,753,,30000000,3. 51-75%,2026-03-06 20:01:15,20260306200000,non_nfc,,
VM03061897485,11000000,9,VTMN,39.0,24,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,2. 21 - 25,v3. 738-771,745.0,03. 11tr - 15tr,2. 1tr - 2tr,1429000,1. <1tr,1429000.0,1. <= 25%,14.29,1. <= 25%,14.29,25-11-1-04,existing,,8571000.0,4. 5–10tr,802,v2.0. 784-1000,A1,,,Long An,Long An,,,802,,60000000,1. <= 25%,2026-03-06 14:51:51,20260306140000,non_nfc,,
VM03064526388,9000000,9,VTMN,65.0,19,1,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,1. 18 - 20,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,6.45,1. <= 25%,6.45,25-11-1-04,existing,,18710000.0,5. >= 10tr,740,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,745,,20000000,2. 26-50%,2026-03-06 19:46:37,20260306180000,non_nfc,,
VM03065785865,20000000,9,VTMN,46.0,22,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,2. 21 - 25,v3. 732-737,734.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,1. <= 25%,13.345,1. <= 25%,13.345,25-11-1-04,existing,,17331000.0,5. >= 10tr,742,v2.0. 760-773,B,,,Hậu Giang,Cần Thơ,,,761,,40000000,2. 26-50%,2026-03-06 11:13:12,20260306100000,non_nfc,,
VM03066232834,10000000,9,VTMN,67.0,31,1,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,4. 31 - 35,v3. 708-713,708.0,02. 6tr - 10tr,2. 1tr - 2tr,1444000,1. <1tr,1444000.0,1. <= 25%,9.626666666666667,1. <= 25%,9.626666666666667,25-11-1-04,new,,13556000.0,5. >= 10tr,760,v2.0. 739-759,C,,,Lâm Đồng,Lâm Đồng,,,741,,15000000,3. 51-75%,2026-03-06 12:41:46,20260306120000,non_nfc,,
VM03067593155,26000000,15,VTMN,56.0,27,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,3. 26 - 30,v3. 719-722,722.0,06. 26tr - 30tr,3. 2tr - 3tr,2449000,1. <1tr,2449000.0,1. <= 25%,16.326666666666668,1. <= 25%,16.326666666666668,25-11-1-04,existing,,12551000.0,5. >= 10tr,740,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,748,,25576000,6. 100%,2026-03-06 12:50:15,20260306120000,non_nfc,,
VM03070088688,14000000,9,VTMN,67.0,39,1,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,5. 36 - 40,v3. 714-718,714.0,03. 11tr - 15tr,3. 2tr - 3tr,2021000,1. <1tr,2021000.0,1. <= 25%,20.21,1. <= 25%,20.21,25-11-1-04,new,,7979000.0,4. 5–10tr,765,v2.0. 739-759,C,,,Tiền Giang,Tiền Giang,,,745,,15000000,5. 91-99%,2026-03-07 09:09:48,20260307080000,non_nfc,,
VM03072153178,40000000,15,VTMN,54.0,38,1,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,5. 36 - 40,v3. 732-737,732.0,08. 36tr - 40tr,4. 3tr - 4tr,3725000,1. <1tr,3725000.0,1. <= 25%,14.899999999999999,1. <= 25%,14.899999999999999,25-11-1-04,existing,,21275000.0,5. >= 10tr,766,v2.0. 760-773,B,,,Thanh Hóa,Thanh Hóa,,,770,,40000000,6. 100%,2026-03-08 08:35:55,20260308080000,non_nfc,,
VM03073438539,10000000,9,VTMN,70.0,38,0,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,5. 36 - 40,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,11.23076923076923,1. <= 25%,11.23076923076923,25-11-1-04,existing,,11540000.0,5. >= 10tr,764,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,754,,10000000,6. 100%,2026-03-07 11:21:47,20260307100000,non_nfc,,
VM03073878926,9000000,9,VTMN,50.0,19,1,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,1. 18 - 20,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,15.25,1. <= 25%,15.25,25-11-1-04,existing,,6780000.0,4. 5–10tr,752,v2.0. 760-773,B,,,Ninh Thuận,Hồ Chí Minh,,,760,,40000000,1. <= 25%,2026-03-07 22:26:06,20260307220000,non_nfc,,
VM03077493636,9000000,9,VTMN,42.0,25,0,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,2. 21 - 25,v3. 738-771,755.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,9.858333333333333,1. <= 25%,9.858333333333333,25-11-1-04,new,,10817000.0,5. >= 10tr,788,v2.0. 774-784,A2,,,Hải Phòng,Hải Phòng,,,778,,50000000,1. <= 25%,2026-03-07 08:50:06,20260307080000,non_nfc,,
VM03078721060,12000000,9,VTMN,67.0,31,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,4. 31 - 35,v3. 708-713,713.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,13.323076923076924,1. <= 25%,13.323076923076924,25-11-1-04,new,,11268000.0,5. >= 10tr,762,v2.0. 739-759,C,,,Quảng Bình,Bình Dương,,,742,,15000000,4. 76-90%,2026-03-13 16:13:06,20260313160000,non_nfc,,
VM03082188966,15000000,12,VTMN,42.0,41,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,6. 41 - 45,v3. 732-737,736.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,8.622222222222224,1. <= 25%,8.622222222222224,25-11-1-04,existing,,16448000.0,5. >= 10tr,792,v2.0. 784-1000,A1,,,Hồ Chí Minh,Hồ Chí Minh,,,792,,50000000,2. 26-50%,2026-03-08 18:35:53,20260308180000,non_nfc,,
VM03087571274,12000000,9,VTMN,65.0,34,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,4. 31 - 35,v3. 708-713,708.0,03. 11tr - 15tr,2. 1tr - 2tr,1720000,1. <1tr,1720000.0,1. <= 25%,8.6,1. <= 25%,8.6,25-11-1-04,existing,,18280000.0,5. >= 10tr,790,v2.0. 774-784,A2,,,Thanh Hóa,Thanh Hóa,,,783,,15000000,4. 76-90%,2026-03-08 22:19:56,20260308220000,non_nfc,,
VM03089325324,20000000,9,VTMN,65.0,26,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,3. 26 - 30,v3. 714-718,717.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,1. <1tr,2866000.0,1. <= 25%,14.330000000000002,1. <= 25%,14.330000000000002,25-11-1-04,new,,17134000.0,5. >= 10tr,812,v2.0. 774-784,A2,,,Tiền Giang,Tiền Giang,,,781,,20000000,6. 100%,2026-03-08 17:13:25,20260308160000,non_nfc,,
VM03089896325,10000000,9,VTMN,67.0,36,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,5. 36 - 40,v3. 708-713,710.0,02. 6tr - 10tr,2. 1tr - 2tr,1444000,1. <1tr,1444000.0,1. <= 25%,8.022222222222222,1. <= 25%,8.022222222222222,25-11-1-04,new,,16556000.0,5. >= 10tr,771,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,749,,15000000,3. 51-75%,2026-03-08 12:04:54,20260308120000,non_nfc,,
VM03094919708,30000000,12,VTMN,42.0,31,1,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,4. 31 - 35,v3. 732-737,733.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,15.525,1. <= 25%,15.525,25-11-1-04,existing,,16895000.0,5. >= 10tr,766,v2.0. 739-759,C,,,Long An,Long An,,,758,,30000000,6. 100%,2026-03-09 08:41:10,20260309080000,non_nfc,,
VM03096857495,15000000,12,VTMN,46.0,19,1,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,1. 18 - 20,v3. 732-737,734.0,03. 11tr - 15tr,2. 1tr - 2tr,1583000,1. <1tr,1583000.0,1. <= 25%,7.915,1. <= 25%,7.915,25-11-1-04,new,,18417000.0,5. >= 10tr,729,v2.0. 729-738,D,,,Bắc Giang,Bắc Giang,,,733,,20000000,3. 51-75%,2026-03-09 21:27:57,20260309200000,non_nfc,,
VM03098500804,10000000,9,VTMN,46.0,26,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,3. 26 - 30,v3. 732-737,736.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,8.9,1. <= 25%,8.9,25-11-1-04,new,,13665000.0,5. >= 10tr,793,v2.0. 774-784,A2,,,Quảng Trị,Quảng Trị,,,781,,45000000,1. <= 25%,2026-03-09 12:54:54,20260309120000,non_nfc,,
VM03103359989,20000000,9,VTMN,60.0,29,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,3. 26 - 30,v3. 714-718,718.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,1. <= 25%,23.45,1. <= 25%,23.45,25-11-1-04,existing,,9186000.0,4. 5–10tr,766,v2.0. 739-759,C,,,Quảng Bình,Hà Nội,,,755,,20000000,6. 100%,2026-03-10 11:31:39,20260310100000,non_nfc,,
VM03106998484,30000000,15,VTMN,56.0,20,1,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,1. 18 - 20,v3. 723-727,726.0,06. 26tr - 30tr,3. 2tr - 3tr,2826000,1. <1tr,2826000.0,2. 26-50%,35.325,2. 26-50%,35.325,25-11-1-04,existing,,5174000.0,4. 5–10tr,756,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,758,,30000000,6. 100%,2026-03-10 15:07:40,20260310140000,non_nfc,,
VM03107948243,10000000,9,VTMN,68.0,33,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,4. 31 - 35,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,16.1,1. <= 25%,16.1,25-11-1-04,existing,,7551000.0,4. 5–10tr,781,v2.0. 760-773,B,,,Nam Định,Nam Định,,,762,,10000000,6. 100%,2026-03-10 20:01:04,20260310200000,non_nfc,,
VM03119242563,20000000,9,VTMN,65.0,25,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,2. 21 - 25,v3. 719-722,719.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,1. <1tr,2866000.0,1. <= 25%,19.106666666666666,1. <= 25%,19.106666666666666,25-11-1-04,existing,,12134000.0,5. >= 10tr,788,v2.0. 760-773,B,,,Tuyên Quang,Tuyên Quang,,,768,,20000000,6. 100%,2026-03-11 16:40:44,20260311160000,non_nfc,,
VM03120597446,20000000,12,VTMN,42.0,18,1,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,1. 18 - 20,v3. 738-771,753.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,15.923076923076923,1. <= 25%,15.923076923076923,25-11-1-04,new,,10930000.0,5. >= 10tr,723,v2.0. 729-738,D,,,Đắk Lắk,Hồ Chí Minh,,,732,,20000000,6. 100%,2026-03-12 10:52:56,20260312100000,non_nfc,,
VM03128635943,30000000,15,VTMN,42.0,52,1,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,8.>=51,v3. 738-771,757.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,1. <= 25%,10.42,1. <= 25%,10.42,25-11-1-04,new,,22395000.0,5. >= 10tr,730,v2.0. 739-759,C,,,Tiền Giang,Tiền Giang,,,745,,30000000,6. 100%,2026-03-12 07:34:34,20260312060000,non_nfc,,
VM03131488310,9000000,9,VTMN,42.0,22,1,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,2. 21 - 25,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,10.754545454545454,1. <= 25%,10.754545454545454,25-11-1-04,existing,,9817000.0,4. 5–10tr,767,v2.0. 760-773,B,,,Nam Định,Nam Định,,,772,,40000000,1. <= 25%,2026-03-13 06:53:57,20260313060000,non_nfc,,
VM03132688243,20000000,12,VTMN,65.0,28,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,3. 26 - 30,v3. 714-718,715.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,5. >=4tr,17885391.0,1. <= 25%,8.25,3. 51-75%,63.876396428571425,25-11-1-04,existing,,10114609.0,5. >= 10tr,775,v2.0. 739-759,C,,,Bình Dương,Bình Dương,,,755,,20000000,6. 100%,2026-03-13 09:56:08,20260313080000,non_nfc,,
VM03137468874,20000000,9,VTMN,65.0,23,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 719-722,720.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,1. <1tr,2866000.0,1. <= 25%,14.330000000000002,1. <= 25%,14.330000000000002,25-11-1-04,new,,17134000.0,5. >= 10tr,747,v2.0. 729-738,D,,,Phú Thọ,Phú Thọ,,,735,,20000000,6. 100%,2026-03-15 17:36:34,20260315160000,non_nfc,,
VM03140746082,20000000,12,VTMN,50.0,23,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 728-731,731.0,04. 16tr - 20tr,3. 2tr - 3tr,2152000,1. <1tr,2152000.0,1. <= 25%,21.52,1. <= 25%,21.52,25-11-1-04,existing,,7848000.0,4. 5–10tr,760,v2.0. 760-773,B,,,Hà Tĩnh,Hà Tĩnh,,,765,,40000000,2. 26-50%,2026-03-14 19:05:15,20260314180000,non_nfc,,
VM03141558803,15000000,9,VTMN,54.0,20,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,1. 18 - 20,v3. 728-731,731.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,1. <= 25%,6.45,1. <= 25%,6.45,25-11-1-04,new,,29936000.0,5. >= 10tr,730,v2.0. 729-738,D,,,Hà Tĩnh,Hà Tĩnh,,,730,,20000000,3. 51-75%,2026-03-14 11:50:01,20260314100000,non_nfc,,
VM03142380607,9000000,9,VTMN,54.0,38,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,5. 36 - 40,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,15.475,1. <= 25%,15.475,25-11-1-04,new,,6762000.0,4. 5–10tr,741,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,746,,30000000,2. 26-50%,2026-03-14 07:23:36,20260314060000,non_nfc,,
VM03144456106,20000000,12,VTMN,42.0,23,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 738-771,740.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,20.7,1. <= 25%,20.7,25-11-1-04,existing,,7930000.0,4. 5–10tr,769,v2.0. 774-784,A2,,,Quảng Nam,Quảng Nam,,,776,,50000000,2. 26-50%,2026-03-14 12:32:54,20260314120000,non_nfc,,
VM03151036304,15000000,9,VTMN,65.0,37,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,5. 36 - 40,v3. 714-718,715.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,23.88888888888889,1. <= 25%,23.88888888888889,25-11-1-04,new,,6850000.0,4. 5–10tr,748,v2.0. 729-738,D,,,Hà Tĩnh,Hà Tĩnh,,,736,,20000000,3. 51-75%,2026-03-15 22:16:50,20260315220000,non_nfc,,
VM03153462662,10000000,9,VTMN,70.0,19,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,1. 18 - 20,v3. 704-707,704.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,13.272727272727272,1. <= 25%,13.272727272727272,25-11-1-04,new,,9540000.0,4. 5–10tr,778,v2.0. 739-759,C,,,Đắk Lắk,Đắk Lắk,,,757,,10000000,6. 100%,2026-03-15 21:32:29,20260315200000,non_nfc,,
VM03154257783,15000000,9,VTMN,42.0,34,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,4. 31 - 35,v3. 738-771,747.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,10.955555555555556,1. <= 25%,10.955555555555556,25-11-1-04,new,,16028000.0,5. >= 10tr,801,v2.0. 784-1000,A1,,,Đắk Lắk,Bình Dương,,,788,,55000000,2. 26-50%,2026-03-15 18:24:10,20260315180000,non_nfc,,
VM03155014747,9000000,9,VTMN,54.0,24,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,8.253333333333334,1. <= 25%,8.253333333333334,25-11-1-04,new,,13762000.0,5. >= 10tr,745,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,749,,30000000,2. 26-50%,2026-03-15 22:21:14,20260315220000,non_nfc,,
VM03155030297,20000000,12,VTMN,50.0,22,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 728-731,729.0,04. 16tr - 20tr,3. 2tr - 3tr,2152000,1. <1tr,2152000.0,1. <= 25%,11.955555555555556,1. <= 25%,11.955555555555556,25-11-1-04,existing,,15848000.0,5. >= 10tr,807,v2.0. 784-1000,A1,,,Lâm Đồng,Lâm Đồng,,,799,,39364000,2. 26-50%,2026-03-15 15:44:02,20260315140000,non_nfc,,
VM02288749120,30000000,15,VTMN,54.0,36,0,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,5. 36 - 40,v3. 728-731,728.0,06. 26tr - 30tr,3. 2tr - 3tr,2793000,1. <1tr,2793000.0,1. <= 25%,9.31,1. <= 25%,9.31,25-11-1-04,new,,27207000.0,5. >= 10tr,758,v2.0. 739-759,C,,,Thanh Hóa,Thanh Hóa,,,750,,30000000,6. 100%,2026-03-01 21:26:27,20260301200000,non_nfc,,
VM03025582653,9000000,9,VTMN,46.0,28,1,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,3. 26 - 30,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,15.012500000000001,1. <= 25%,15.012500000000001,25-11-1-04,new,,6799000.0,4. 5–10tr,778,v2.0. 760-773,B,,,Thanh Hóa,Thanh Hóa,,,768,,40000000,1. <= 25%,2026-03-02 20:07:16,20260302200000,non_nfc,,
VM03026566665,27000000,12,VTMN,46.0,31,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,4. 31 - 35,v3. 732-737,736.0,06. 26tr - 30tr,3. 2tr - 3tr,2849000,1. <1tr,2849000.0,1. <= 25%,23.741666666666667,1. <= 25%,23.741666666666667,25-11-1-04,new,,9151000.0,4. 5–10tr,817,v2.0. 784-1000,A1,,,Hồ Chí Minh,Hồ Chí Minh,,,795,,45000000,3. 51-75%,2026-03-02 07:12:41,20260302060000,non_nfc,,
