contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM02213151967,30000000,12,VTMN,46.0,20,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,1. 18 - 20,v3. 738-771,738.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,2. 26-50%,31.66,2. 26-50%,31.66,25-11-1-04,new,,6834000.0,4. 5–10tr,746,v2.0. 739-759,C,,,Hải Dương,Hải Dương,,,745,,30000000,6. 100%,2026-02-21 20:45:55,20260221200000,non_nfc,,
VM02217731139,10000000,9,VTMN,67.0,29,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,3. 26 - 30,v3. 708-713,711.0,02. 6tr - 10tr,2. 1tr - 2tr,1444000,1. <1tr,1444000.0,1. <= 25%,7.22,1. <= 25%,7.22,25-11-1-04,new,,18556000.0,5. >= 10tr,781,v2.0. 739-759,C,,,Đắk Nông,Đắk Nông,,,756,,15000000,3. 51-75%,2026-02-21 10:49:27,20260221100000,non_nfc,,
VM02222838620,15000000,9,VTMN,54.0,36,1,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,5. 36 - 40,v3. 728-731,731.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,1. <= 25%,20.64,1. <= 25%,20.64,25-11-1-04,new,,7936000.0,4. 5–10tr,736,v2.0. 729-738,D,,,Thái Bình,Thái Bình,,,734,,20000000,3. 51-75%,2026-02-22 13:26:54,20260222120000,non_nfc,,
VM02226433496,20000000,12,VTMN,65.0,25,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,2. 21 - 25,v3. 714-718,715.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,1. <1tr,2310000.0,1. <= 25%,23.1,1. <= 25%,23.1,25-11-1-04,new,,7690000.0,4. 5–10tr,759,v2.0. 739-759,C,,,Nam Định,Nam Định,,,744,,20000000,6. 100%,2026-02-22 12:39:49,20260222120000,non_nfc,,
VM02228518786,10000000,9,VTMN,60.0,27,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,3. 26 - 30,v3. 723-727,726.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,17.5875,1. <= 25%,17.5875,25-11-1-04,existing,,6593000.0,4. 5–10tr,761,v2.0. 760-773,B,,,Thái Bình,Thái Bình,,,763,,30000000,2. 26-50%,2026-02-22 00:34:33,20260222000000,non_nfc,,
VM02228713353,15000000,9,VTMN,67.0,29,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,3. 26 - 30,v3. 708-713,709.0,03. 11tr - 15tr,3. 2tr - 3tr,2166000,1. <1tr,2166000.0,1. <= 25%,10.83,1. <= 25%,10.83,25-11-1-04,existing,,17834000.0,5. >= 10tr,751,v2.0. 729-738,D,,,Hà Nội,Hà Nội,,,735,,15000000,6. 100%,2026-02-22 09:54:36,20260222080000,non_nfc,,
VM02229431288,20000000,9,VTMN,56.0,28,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,3. 26 - 30,v3. 723-727,726.0,04. 16tr - 20tr,3. 2tr - 3tr,2772000,1. <1tr,2772000.0,1. <= 25%,21.323076923076922,1. <= 25%,21.323076923076922,25-11-1-04,existing,,10228000.0,5. >= 10tr,804,v2.0. 784-1000,A1,,,An Giang,Tây Ninh,,,790,,30000000,3. 51-75%,2026-02-22 02:03:59,20260222020000,non_nfc,,
VM02232984627,9000000,9,VTMN,39.0,28,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,3. 26 - 30,v3. 738-771,747.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,7.793333333333333,1. <= 25%,7.793333333333333,25-11-1-04,existing,,13831000.0,5. >= 10tr,788,v2.0. 784-1000,A1,,,Trà Vinh,Trà Vinh,,,798,,58993000,1. <= 25%,2026-02-23 17:17:45,20260223160000,non_nfc,,
VM02238078055,9000000,9,VTMN,56.0,19,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,1. 18 - 20,v3. 719-722,721.0,02. 6tr - 10tr,2. 1tr - 2tr,1247000,1. <1tr,1247000.0,1. <= 25%,11.336363636363636,1. <= 25%,11.336363636363636,25-11-1-04,existing,,9753000.0,4. 5–10tr,735,v2.0. 739-759,C,,,Vĩnh Phúc,Vĩnh Phúc,,,745,,28739000,2. 26-50%,2026-02-23 21:19:28,20260223200000,non_nfc,,
VM02239283686,9000000,9,VTMN,60.0,38,1,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,5. 36 - 40,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,6.329999999999999,1. <= 25%,6.329999999999999,25-11-1-04,existing,,18734000.0,5. >= 10tr,808,v2.0. 784-1000,A1,,,Quảng Nam,Hồ Chí Minh,,,792,,20000000,2. 26-50%,2026-02-23 00:49:04,20260223000000,non_nfc,,
VM02241878069,9000000,9,VTMN,60.0,20,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,1. 18 - 20,v3. 714-718,715.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,12.659999999999998,1. <= 25%,12.659999999999998,25-11-1-04,existing,,8734000.0,4. 5–10tr,728,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,742,,20000000,2. 26-50%,2026-02-24 19:28:00,20260224180000,non_nfc,,
VM02246614528,15000000,12,VTMN,60.0,23,1,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,2. 21 - 25,v3. 719-722,722.0,03. 11tr - 15tr,2. 1tr - 2tr,1692000,1. <1tr,1692000.0,1. <= 25%,8.459999999999999,1. <= 25%,8.459999999999999,25-11-1-04,existing,,18308000.0,5. >= 10tr,780,v2.0. 774-784,A2,,,Bắc Giang,Bắc Giang,,,775,,19000000,4. 76-90%,2026-02-24 21:19:28,20260224200000,non_nfc,,
VM02252601518,10000000,9,VTMN,54.0,40,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,5. 36 - 40,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,new,,8624000.0,4. 5–10tr,724,v2.0. 710-728,E,,,Thái Nguyên,Thái Nguyên,,,726,,10000000,6. 100%,2026-02-25 10:41:38,20260225100000,non_nfc,,
VM02254596508,35000000,15,VTMN,39.0,22,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 738-771,754.0,07. 31tr - 35tr,3. 2tr - 3tr,2985000,1. <1tr,2985000.0,2. 26-50%,29.849999999999998,2. 26-50%,29.849999999999998,25-11-1-04,existing,,7015000.0,4. 5–10tr,794,v2.0. 784-1000,A1,,,Lâm Đồng,Lâm Đồng,,,794,,52533000,3. 51-75%,2026-02-25 21:02:24,20260225200000,non_nfc,,
VM02257899729,20000000,9,VTMN,65.0,34,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,4. 31 - 35,v3. 714-718,716.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,1. <1tr,2866000.0,1. <= 25%,19.106666666666666,1. <= 25%,19.106666666666666,25-11-1-04,new,,12134000.0,5. >= 10tr,746,v2.0. 729-738,D,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,735,,20000000,6. 100%,2026-02-25 13:01:58,20260225120000,non_nfc,,
VM02259356249,9000000,9,VTMN,54.0,20,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,1. 18 - 20,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,13.031578947368422,1. <= 25%,13.031578947368422,25-11-1-04,new,,8262000.0,4. 5–10tr,755,v2.0. 739-759,C,,,Trà Vinh,Hồ Chí Minh,,,756,,30000000,2. 26-50%,2026-02-25 10:39:12,20260225100000,non_nfc,,
VM02263882500,20000000,9,VTMN,46.0,29,1,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,3. 26 - 30,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,1. <= 25%,10.676,1. <= 25%,10.676,25-11-1-04,new,,22331000.0,5. >= 10tr,789,v2.0. 774-784,A2,,,Đắk Lắk,Bà Rịa - Vũng Tàu,,,776,,45000000,2. 26-50%,2026-02-26 13:03:06,20260226120000,non_nfc,,
VM02264775638,20000000,9,VTMN,50.0,20,1,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,1. 18 - 20,v3. 728-731,730.0,04. 16tr - 20tr,3. 2tr - 3tr,2710000,1. <1tr,2710000.0,1. <= 25%,18.066666666666666,1. <= 25%,18.066666666666666,25-11-1-04,existing,,12290000.0,5. >= 10tr,724,v2.0. 729-738,D,,,Hà Nội,Hà Nội,,,737,,20000000,6. 100%,2026-02-26 15:13:20,20260226140000,non_nfc,,
VM02268086662,12000000,12,VTMN,46.0,36,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,5. 36 - 40,v3. 732-737,733.0,03. 11tr - 15tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,10.549999999999999,1. <= 25%,10.549999999999999,25-11-1-04,existing,,10734000.0,5. >= 10tr,788,v2.0. 784-1000,A1,,,Ninh Bình,Ninh Bình,,,793,,45000000,2. 26-50%,2026-02-26 14:48:49,20260226140000,non_nfc,,
VM02268171474,9000000,9,VTMN,50.0,39,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,5. 36 - 40,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,10.166666666666666,1. <= 25%,10.166666666666666,25-11-1-04,existing,,10780000.0,5. >= 10tr,788,v2.0. 784-1000,A1,,,Nam Định,Bình Dương,,,793,,40000000,1. <= 25%,2026-02-26 13:26:27,20260226120000,non_nfc,,
VM02270721588,10000000,9,VTMN,54.0,25,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,4.586666666666667,1. <= 25%,4.586666666666667,25-11-1-04,new,,28624000.0,5. >= 10tr,727,v2.0. 710-728,E,,,Đồng Nai,Đồng Nai,,,728,,10000000,6. 100%,2026-02-27 07:40:48,20260227060000,non_nfc,,
VM02270749537,20000000,12,VTMN,65.0,46,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,7. 46 - 50,v3. 719-722,720.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,1. <1tr,2310000.0,1. <= 25%,11.55,1. <= 25%,11.55,25-11-1-04,new,,17690000.0,5. >= 10tr,749,v2.0. 729-738,D,,,Hồ Chí Minh,Hồ Chí Minh,,,737,,20000000,6. 100%,2026-02-27 12:46:30,20260227120000,non_nfc,,
VM02271464170,15000000,12,VTMN,65.0,19,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,1. 18 - 20,v3. 708-713,709.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,10.825,1. <= 25%,10.825,25-11-1-04,existing,,14268000.0,5. >= 10tr,758,v2.0. 739-759,C,,,Hưng Yên,Hưng Yên,,,753,,15000000,6. 100%,2026-02-27 15:10:26,20260227140000,non_nfc,,
VM02275203086,20000000,12,VTMN,54.0,42,1,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,6. 41 - 45,v3. 728-731,729.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,14.62,1. <= 25%,14.62,25-11-1-04,new,,12807000.0,5. >= 10tr,748,v2.0. 739-759,C,,,Bình Định,Hồ Chí Minh,,,743,,30000000,3. 51-75%,2026-02-27 14:56:03,20260227140000,non_nfc,,
VM02275792100,20000000,12,VTMN,46.0,23,1,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,21.099999999999998,1. <= 25%,21.099999999999998,25-11-1-04,new,,7890000.0,4. 5–10tr,759,v2.0. 739-759,C,,,Vĩnh Phúc,Vĩnh Phúc,,,754,,30000000,3. 51-75%,2026-02-27 09:01:28,20260227080000,non_nfc,,
VM02278242943,30000000,15,VTMN,42.0,23,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 738-771,741.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,1. <= 25%,17.366666666666667,1. <= 25%,17.366666666666667,25-11-1-04,existing,,12395000.0,5. >= 10tr,750,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,757,,30000000,6. 100%,2026-02-27 21:15:56,20260227200000,non_nfc,,
VM02279238853,15000000,9,VTMN,65.0,29,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,3. 26 - 30,v3. 708-713,712.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,14.333333333333334,1. <= 25%,14.333333333333334,25-11-1-04,existing,,12850000.0,5. >= 10tr,781,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,772,,15000000,6. 100%,2026-02-27 13:34:27,20260227120000,non_nfc,,
VM02284716503,9000000,9,VTMN,67.0,34,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,4. 31 - 35,v3. 708-713,711.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,14.433333333333334,1. <= 25%,14.433333333333334,25-11-1-04,existing,,7701000.0,4. 5–10tr,772,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,764,,15000000,3. 51-75%,2026-02-28 11:13:49,20260228100000,non_nfc,,
VM02285234357,15000000,12,VTMN,54.0,22,1,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,2. 21 - 25,v3. 728-731,730.0,03. 11tr - 15tr,2. 1tr - 2tr,1645000,1. <1tr,1645000.0,1. <= 25%,20.5625,1. <= 25%,20.5625,25-11-1-04,new,,6355000.0,4. 5–10tr,731,v2.0. 729-738,D,,,Hà Nội,Hà Nội,,,731,,20000000,3. 51-75%,2026-02-28 15:45:36,20260228140000,non_nfc,,
VM02286285671,30000000,15,VTMN,54.0,20,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,1. 18 - 20,v3. 728-731,730.0,06. 26tr - 30tr,3. 2tr - 3tr,2793000,1. <1tr,2793000.0,1. <= 25%,13.965,1. <= 25%,13.965,25-11-1-04,new,,17207000.0,5. >= 10tr,746,v2.0. 739-759,C,,,Bình Định,Bình Định,,,742,,30000000,6. 100%,2026-02-28 00:46:56,20260228000000,non_nfc,,
VM02289958917,20000000,9,VTMN,39.0,26,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,3. 26 - 30,v3. 738-771,747.0,04. 16tr - 20tr,3. 2tr - 3tr,2599000,1. <1tr,2599000.0,1. <= 25%,10.829166666666666,1. <= 25%,10.829166666666666,25-11-1-04,existing,,21401000.0,5. >= 10tr,757,v2.0. 760-773,B,,,Hưng Yên,Hưng Yên,,,770,,40000000,2. 26-50%,2026-02-28 13:13:42,20260228120000,non_nfc,,
VM02160298604,10000000,9,VTMN,68.0,34,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,4. 31 - 35,v3. 704-707,705.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,3.864,1. <= 25%,3.864,25-11-1-04,existing,,36051000.0,5. >= 10tr,753,v2.0. 739-759,C,,,Thái Nguyên,Thái Nguyên,,,747,,10000000,6. 100%,2026-02-16 07:23:56,20260216060000,non_nfc,,
VM02162423567,9000000,9,VTMN,70.0,23,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,2. 21 - 25,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,8.76,1. <= 25%,8.76,25-11-1-04,new,,13686000.0,5. >= 10tr,787,v2.0. 739-759,C,,,Hải Phòng,Hải Phòng,,,757,,10000000,4. 76-90%,2026-02-16 08:17:51,20260216080000,non_nfc,,
VM02163363183,10000000,9,VTMN,60.0,39,1,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,5. 36 - 40,v3. 714-718,717.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,15.633333333333333,1. <= 25%,15.633333333333333,25-11-1-04,existing,,7593000.0,4. 5–10tr,773,v2.0. 739-759,C,,,Bắc Ninh,Bắc Ninh,,,754,,20000000,2. 26-50%,2026-02-16 10:37:27,20260216100000,non_nfc,,
VM02163933175,15000000,12,VTMN,65.0,24,1,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,2. 21 - 25,v3. 719-722,719.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,8.66,1. <= 25%,8.66,25-11-1-04,new,,18268000.0,5. >= 10tr,798,v2.0. 760-773,B,,,Thanh Hóa,Thanh Hóa,,,772,,20000000,3. 51-75%,2026-02-16 06:54:11,20260216060000,non_nfc,,
VM02164766507,30000000,15,VTMN,42.0,26,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,3. 26 - 30,v3. 738-771,739.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,1. <= 25%,21.708333333333332,1. <= 25%,21.708333333333332,25-11-1-04,existing,,9395000.0,4. 5–10tr,759,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,754,,30000000,6. 100%,2026-02-16 10:57:35,20260216100000,non_nfc,,
VM02167310691,9000000,9,VTMN,60.0,31,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,4. 31 - 35,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,15.825,1. <= 25%,15.825,25-11-1-04,existing,,6734000.0,4. 5–10tr,766,v2.0. 760-773,B,,,Quảng Nam,Quảng Nam,,,765,,20000000,2. 26-50%,2026-02-16 14:59:01,20260216140000,non_nfc,,
VM02190330501,10000000,9,VTMN,60.0,26,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,3. 26 - 30,v3. 719-722,721.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,14.069999999999999,1. <= 25%,14.069999999999999,25-11-1-04,new,,8593000.0,4. 5–10tr,780,v2.0. 760-773,B,,,Hòa Bình,Hòa Bình,,,762,,30000000,2. 26-50%,2026-02-19 19:33:17,20260219180000,non_nfc,,
VM02212596023,28000000,12,VTMN,50.0,21,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,2. 21 - 25,v3. 728-731,729.0,06. 26tr - 30tr,4. 3tr - 4tr,3012000,1. <1tr,3012000.0,2. 26-50%,25.1,2. 26-50%,25.1,25-11-1-04,existing,,8988000.0,4. 5–10tr,744,v2.0. 739-759,C,,,Phú Yên,Phú Yên,,,754,,30000000,5. 91-99%,2026-02-21 16:11:49,20260221160000,non_nfc,,
VM02215464792,20000000,9,VTMN,60.0,19,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,1. 18 - 20,v3. 723-727,724.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,1. <= 25%,21.646153846153844,1. <= 25%,21.646153846153844,25-11-1-04,existing,,10186000.0,5. >= 10tr,771,v2.0. 760-773,B,,,Quảng Nam,Quảng Nam,,,760,,30000000,3. 51-75%,2026-02-21 00:43:25,20260221000000,non_nfc,,
VM02221842037,20000000,12,VTMN,65.0,33,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,4. 31 - 35,v3. 714-718,718.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,1. <1tr,2310000.0,1. <= 25%,12.833333333333332,1. <= 25%,12.833333333333332,25-11-1-04,new,,15690000.0,5. >= 10tr,777,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,757,,20000000,6. 100%,2026-02-22 22:50:21,20260222220000,non_nfc,,
VM02223686005,10000000,9,VTMN,70.0,38,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,5. 36 - 40,v3. 704-707,705.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,new,,8540000.0,4. 5–10tr,763,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,740,,10000000,6. 100%,2026-02-22 15:32:05,20260222140000,non_nfc,,
VM02237235915,40000000,18,VTMN,42.0,42,1,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,6. 41 - 45,v3. 738-771,756.0,08. 36tr - 40tr,4. 3tr - 4tr,3033000,1. <1tr,3033000.0,1. <= 25%,12.132,1. <= 25%,12.132,25-11-1-04,existing,,21967000.0,5. >= 10tr,756,v2.0. 760-773,B,,,An Giang,An Giang,,,772,,40000000,6. 100%,2026-02-24 12:54:55,20260224120000,non_nfc,,
VM02241095510,9000000,9,VTMN,46.0,20,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,1. 18 - 20,v3. 732-737,735.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,8.006666666666666,1. <= 25%,8.006666666666666,25-11-1-04,existing,,13799000.0,5. >= 10tr,786,v2.0. 774-784,A2,,,Quảng Nam,Quảng Nam,,,775,,45000000,1. <= 25%,2026-02-24 22:26:41,20260224220000,non_nfc,,
VM02258198023,25000000,12,VTMN,60.0,33,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,4. 31 - 35,v3. 719-722,721.0,05. 21tr - 25tr,3. 2tr - 3tr,2821000,1. <1tr,2821000.0,1. <= 25%,14.105,1. <= 25%,14.105,25-11-1-04,new,,17179000.0,5. >= 10tr,764,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,751,,30000000,4. 76-90%,2026-02-25 13:42:11,20260225120000,non_nfc,,
VM02273684402,32000000,15,VTMN,42.0,25,1,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 738-771,753.0,07. 31tr - 35tr,3. 2tr - 3tr,2778000,1. <1tr,2778000.0,1. <= 25%,13.889999999999999,1. <= 25%,13.889999999999999,25-11-1-04,existing,,17222000.0,5. >= 10tr,809,v2.0. 784-1000,A1,,,Hồ Chí Minh,Hồ Chí Minh,,,785,,55000000,3. 51-75%,2026-02-27 02:31:00,20260227020000,non_nfc,,
VM02275140393,9000000,9,VTMN,39.0,26,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,3. 26 - 30,v3. 738-771,754.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,6.4944444444444445,1. <= 25%,6.4944444444444445,25-11-1-04,existing,,16831000.0,5. >= 10tr,778,v2.0. 774-784,A2,,,Hưng Yên,Hưng Yên,,,779,,50000000,1. <= 25%,2026-02-27 22:13:50,20260227220000,non_nfc,,
VM02278135957,30000000,15,VTMN,39.0,28,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,3. 26 - 30,v3. 738-771,745.0,06. 26tr - 30tr,3. 2tr - 3tr,2559000,1. <1tr,2559000.0,2. 26-50%,25.590000000000003,2. 26-50%,25.590000000000003,25-11-1-04,existing,,7441000.0,4. 5–10tr,787,v2.0. 784-1000,A1,,,Đồng Nai,Đồng Nai,,,786,,60000000,2. 26-50%,2026-02-27 08:21:10,20260227080000,non_nfc,,
VM02281599771,16000000,12,VTMN,42.0,21,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,2. 21 - 25,v3. 732-737,734.0,04. 16tr - 20tr,2. 1tr - 2tr,1656000,1. <1tr,1656000.0,1. <= 25%,16.56,1. <= 25%,16.56,25-11-1-04,existing,,8344000.0,4. 5–10tr,703,v2.0. 729-738,D,,,Hồ Chí Minh,Hồ Chí Minh,,,737,,15608000,6. 100%,2026-02-28 06:48:19,20260228060000,non_nfc,,
VM02282352625,20000000,12,VTMN,54.0,29,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,3. 26 - 30,v3. 728-731,730.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,15.664285714285715,1. <= 25%,15.664285714285715,25-11-1-04,new,,11807000.0,5. >= 10tr,798,v2.0. 774-784,A2,,,Bến Tre,Bến Tre,,,778,,40000000,2. 26-50%,2026-02-28 10:24:10,20260228100000,non_nfc,,
VM02284122480,20000000,12,VTMN,42.0,28,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,3. 26 - 30,v3. 732-737,736.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,17.25,1. <= 25%,17.25,25-11-1-04,existing,,9930000.0,4. 5–10tr,789,v2.0. 784-1000,A1,,,Bắc Ninh,Bắc Ninh,,,790,,50000000,2. 26-50%,2026-02-28 06:58:23,20260228060000,non_nfc,,
VM02132449667,15000000,9,VTMN,54.0,36,1,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,5. 36 - 40,v3. 732-737,732.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,1. <= 25%,20.64,1. <= 25%,20.64,25-11-1-04,new,,7936000.0,4. 5–10tr,738,v2.0. 729-738,D,,,Vĩnh Long,Vĩnh Long,,,736,,20000000,3. 51-75%,2026-02-18 23:30:53,20260218220000,non_nfc,,
VM02163379290,10000000,9,VTMN,42.0,27,1,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,3. 26 - 30,v3. 738-771,747.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,13.139999999999999,1. <= 25%,13.139999999999999,25-11-1-04,new,,8686000.0,4. 5–10tr,790,v2.0. 774-784,A2,,,Tiền Giang,Đồng Tháp,,,780,,50000000,1. <= 25%,2026-02-16 11:29:58,20260216100000,non_nfc,,
